CCA,LA,LSOA,number,htc,area
1098,00CB,E01007315,633,2,0.2294
1098,00CB,E01007309,634,1,1.2271
1098,00CB,E01007308,765,2,0.8826
1098,00CB,E01007307,738,2,0.5557
1098,00CB,E01007310,553,1,0.2425
1098,00CB,E01007235,621,2,0.24
1098,00CB,E01007314,627,2,0.2531
1098,00CB,E01007311,633,1,0.2136
1098,00CB,E01007316,618,1,0.2581
1098,00CB,E01007236,615,2,0.2327
1098,00CB,E01007232,665,2,0.2282
1098,00CB,E01007234,759,2,0.2042
1098,00CB,E01007233,791,2,0.2069
1098,00CB,E01007229,736,2,0.1788
1098,00CB,E01007231,736,2,0.2649
1098,00CB,E01007238,476,3,0.09418207739307535
1099,00CB,E01007238,506,3,0.10011792260692465
1099,00CB,E01007230,593,2,0.2938
1099,00CB,E01007237,997,2,0.4352
1099,00CB,E01007276,632,2,0.2672
1099,00CB,E01007271,801,2,0.1414
1099,00CB,E01007269,840,2,1.0574
1099,00CB,E01007272,681,2,0.1266
1099,00CB,E01007275,714,2,0.258
1099,00CB,E01007277,673,2,0.1902
1099,00CB,E01007278,705,2,0.1484
1099,00CB,E01007274,735,3,0.5357
1099,00CB,E01007273,715,2,0.1984
1099,00CB,E01007133,753,3,0.73
1099,00CB,E01007127,737,2,0.1665
1099,00CB,E01007129,863,3,0.2037
1099,00CB,E01007155,988,2,0.6991
1099,00CB,E01007160,851,2,0.3836
1099,00CB,E01007240,647,2,0.26013815925542916
1100,00CB,E01007240,320,2,0.12866184074457082
1100,00CB,E01007242,932,2,0.4713
1100,00CB,E01007243,847,2,0.3824
1100,00CB,E01007181,702,2,0.2406
1100,00CB,E01007180,701,2,0.1989
1100,00CB,E01007179,698,2,0.1499
1100,00CB,E01007131,800,2,0.1819
1100,00CB,E01007130,781,3,0.1529
1100,00CB,E01007128,971,3,0.4456
1100,00CB,E01007291,991,2,0.9133
1100,00CB,E01007292,718,2,0.2917
1100,00CB,E01007294,714,2,0.1367
1100,00CB,E01007296,859,2,0.1871
1100,00CB,E01007293,759,3,0.5528
1100,00CB,E01007295,739,2,0.2803
1100,00CB,E01007176,784,2,0.2566
1100,00CB,E01007178,719,2,0.3421
1100,00CB,E01007112,676,2,0.30090973451327435
1101,00CB,E01007112,2,2,0.000890265486725661
1101,00CB,E01007114,598,2,0.2303
1101,00CB,E01007111,601,1,0.311
1101,00CB,E01007113,599,1,0.6144
1101,00CB,E01007116,700,1,0.414
1101,00CB,E01007110,741,1,6.0788
1101,00CB,E01007118,653,2,0.3176
1101,00CB,E01007117,653,1,0.4029
1101,00CB,E01007151,658,1,0.3838
1101,00CB,E01007153,646,2,0.2394
1101,00CB,E01007152,832,2,0.507
1101,00CB,E01007154,630,1,0.2841
1101,00CB,E01007146,706,1,0.321
1101,00CB,E01007145,538,1,0.4835
1101,00CB,E01007147,628,1,0.735
1101,00CB,E01007137,781,2,0.3542
1101,00CB,E01007135,669,1,1.5388
1101,00CB,E01007136,719,2,0.2684
1101,00CB,E01007170,701,1,0.6061
1101,00CB,E01007171,638,1,0.5692
1101,00CB,E01007172,669,1,0.3396
1101,00CB,E01007149,635,1,0.3884
1101,00CB,E01007148,679,1,1.0503
1101,00CB,E01007150,583,1,0.6491
1101,00CB,E01007165,571,1,0.266
1101,00CB,E01007166,648,1,0.3048
1101,00CB,E01007167,662,2,0.3339
1101,00CB,E01007164,800,1,2.4316
1101,00CB,E01007169,233,2,0.6352569948186529
1102,00CB,E01007169,539,2,1.4695430051813472
1102,00CB,E01007168,785,2,0.7857
1102,00EW,E01018570,569,1,8.2658
1102,00EW,E01018530,579,1,0.8993
1102,00EW,E01018531,738,1,0.4785
1102,00EW,E01018528,673,1,0.6522
1102,00EW,E01018529,659,1,0.5235
1102,00EW,E01018541,666,2,0.3281
1102,00EW,E01018542,521,2,0.2138
1102,00EW,E01018543,649,2,0.2098
1102,00EW,E01018549,686,2,0.434
1102,00EW,E01018547,645,1,0.3669
1102,00EW,E01018546,698,2,0.3277
1102,00EW,E01018524,633,2,0.3218
1102,00EW,E01018522,640,2,0.2776
1102,00EW,E01018523,638,2,0.3691
1102,00EW,E01018557,687,2,0.3336
1102,00EW,E01018539,528,2,0.1565
1102,00EW,E01018538,499,2,0.2924
1102,00EW,E01018540,626,1,0.4584
1102,00EW,E01018558,505,1,0.1673
1102,00EW,E01018559,478,1,0.287
1102,00EW,E01018527,672,1,0.3124
1102,00EW,E01018555,489,1,0.1658
1102,00EW,E01018562,528,1,0.4651
1102,00EW,E01018554,1011,1,0.4846
1102,00EW,E01018526,689,1,0.4016
1102,00EW,E01018567,447,1,0.27742608
1103,00EW,E01018567,178,1,0.11047392
1103,00EW,E01018566,612,1,0.8683
1103,00EW,E01018568,587,1,0.602
1103,00EW,E01018551,721,2,0.7588
1103,00EW,E01018550,520,2,0.1455
1103,00EW,E01018552,809,2,18.9853
1103,00EW,E01018553,753,2,0.5139
1103,00EW,E01018521,576,2,0.3023
1103,00EW,E01018520,610,2,0.4112
1103,00EW,E01018519,729,2,0.221
1103,00EW,E01018525,577,2,0.3402
1103,00EW,E01018563,1273,3,1.4716
1103,00EW,E01018564,1348,2,4.6186
1103,00EW,E01018548,871,2,1.3462
1103,00EW,E01018556,649,1,0.3315
1103,00EW,E01018560,485,1,0.5913
1103,00EW,E01018561,496,1,0.3575
1103,00EW,E01018565,650,1,0.3525
1103,00EW,E01018337,570,1,16.2101
1103,00EW,E01018336,535,1,0.4027
1103,00EW,E01018338,816,1,0.6524
1103,00ET,E01012401,813,2,5.7898
1103,00BY,E01006754,317,3,0.18455049504950496
1104,00BY,E01006754,491,3,0.285849504950495
1104,00BY,E01006756,782,2,0.3309
1104,00BY,E01006755,695,3,0.5105
1104,00BY,E01006757,638,2,0.2855
1104,00BY,E01006753,671,2,0.2938
1104,00BY,E01006758,651,2,0.2429
1104,00BY,E01006741,776,2,1.5709
1104,00BY,E01006739,840,2,5.4301
1104,00ET,E01012391,1052,2,5.9429
1104,00ET,E01012388,764,2,0.3767
1104,00ET,E01012380,622,2,0.2014
1104,00ET,E01012379,792,2,0.3149
1104,00ET,E01012442,611,2,0.212
1104,00ET,E01012443,608,1,1.6861
1104,00ET,E01012390,685,2,0.3468
1104,00ET,E01012389,756,1,0.4857
1104,00ET,E01012422,657,2,0.313
1104,00ET,E01012420,769,2,0.3032
1104,00ET,E01012419,498,2,0.1426
1104,00ET,E01012421,536,1,0.3616
1104,00ET,E01012423,654,2,0.2171
1104,00ET,E01012377,590,2,0.22657216494845359
1105,00ET,E01012377,186,2,0.0714278350515464
1105,00ET,E01012378,686,1,0.363
1105,00ET,E01012376,1008,1,0.6956
1105,00ET,E01012375,579,1,0.4629
1105,00ET,E01012374,1138,1,0.6738
1105,00ET,E01012393,1188,1,2.3503
1105,00ET,E01012395,690,1,0.6702
1105,00ET,E01012394,812,2,0.3613
1105,00ET,E01012369,617,2,0.4336
1105,00ET,E01012368,874,2,0.4008
1105,00ET,E01012370,910,2,0.1919
1105,00ET,E01012367,931,2,0.593
1105,00ET,E01012425,684,2,0.2382
1105,00ET,E01012426,569,1,0.5954
1105,00ET,E01012427,704,2,0.7244
1105,00ET,E01012424,764,2,0.4909
1105,00ET,E01012441,1219,2,2.5938
1105,00ET,E01012412,749,2,1.9254
1105,00ET,E01012413,690,2,0.3233
1105,00ET,E01012414,513,1,0.1895
1105,00ET,E01012411,616,1,0.4288
1105,00ET,E01012410,534,1,0.4754
1105,00ET,E01012392,594,1,0.7756442462087422
1106,00ET,E01012392,527,1,0.6881557537912578
1106,00BX,E01006503,554,1,4.661
1106,00BX,E01006502,811,1,2.2752
1106,00BZ,E01006832,825,2,0.6467
1106,00BZ,E01006918,541,1,0.3386
1106,00BZ,E01006916,701,2,0.8461
1106,00BZ,E01006915,693,2,0.5036
1106,00BZ,E01006919,678,2,1.2824
1106,00BZ,E01006851,599,1,1.6184
1106,00BZ,E01006849,672,2,0.258
1106,00BZ,E01006850,799,2,0.7228
1106,00BZ,E01006855,675,2,0.9432
1106,00BZ,E01006853,697,1,0.9907
1106,00BZ,E01006854,666,2,0.6075
1106,00BZ,E01006810,503,1,0.1596
1106,00BZ,E01006811,632,2,0.241
1106,00BZ,E01006852,538,1,0.4101
1106,00BZ,E01006814,612,1,0.2096
1106,00BZ,E01006812,623,2,0.3039
1106,00BZ,E01006815,577,1,0.4089
1106,00BZ,E01006875,539,2,0.489
1106,00BZ,E01006899,878,2,1.0358
1106,00BZ,E01006844,874,2,0.3812
1106,00BZ,E01006900,1130,1,1.8144
1106,00BZ,E01006845,720,2,1.0554037267080745
1107,00BZ,E01006845,85,2,0.12459627329192546
1107,00BZ,E01006912,781,2,4.0293
1107,00BZ,E01006803,631,1,8.0574
1107,00BZ,E01006809,623,1,0.5607
1107,00BZ,E01006808,547,1,0.1837
1107,00BZ,E01006805,647,2,0.4578
1107,00BW,E01006262,655,2,2.4436
1107,00BW,E01006368,799,1,5.0452
1107,00BW,E01006367,764,1,0.5629
1107,00BW,E01006366,802,2,1.3245
1107,00BZ,E01006802,773,1,3.197
1107,00BZ,E01006806,638,1,0.6372
1107,00BZ,E01006807,606,1,2.0887
1107,00BZ,E01006804,678,1,1.427
1107,00BZ,E01006885,600,1,11.9664
1107,00BZ,E01006882,515,1,0.7269
1107,00BZ,E01006884,647,1,0.6737
1107,00BZ,E01006883,652,1,9.5442
1107,00BZ,E01006887,629,2,1.1281
1107,00BZ,E01006886,596,1,2.6833
1107,00BX,E01006492,536,2,0.1981
1107,00BX,E01006490,1096,2,0.3676
1107,00BX,E01006491,816,2,0.3641
1107,00BX,E01006457,549,2,0.4402
1107,00BX,E01006446,638,2,6.1645
1107,30UP,E01025515,684,1,17.7745
1107,30UP,E01025538,684,1,10.7122
1107,30UN,E01032928,19,1,0.027847444089456868
1108,30UN,E01032928,1233,1,1.807152555910543
1108,30UN,E01025420,1173,1,4.7028
1108,30UN,E01025462,776,1,0.6976
1108,30UN,E01025461,814,1,0.7918
1108,30UN,E01025464,519,1,1.4985
1108,30UN,E01025454,534,1,1.0309
1108,30UN,E01025455,728,1,3.8482
1108,30UF,E01025014,684,1,30.6904
1108,30UF,E01025015,645,1,2.7932
1108,30UF,E01025008,512,1,0.3618
1108,30UF,E01025011,747,2,0.2108
1108,30UF,E01025010,548,1,1.5674
1108,30UF,E01025009,777,2,0.5682
1108,30UF,E01025013,774,2,0.4319
1108,30UF,E01025012,1049,1,7.2192
1108,30UF,E01025007,632,1,1.265
1108,30UF,E01025019,738,1,4.4283
1108,30UF,E01025029,1096,1,11.8593
1108,30UF,E01025030,998,1,1.8321
1108,30UF,E01025000,586,1,1.239
1108,30UF,E01024999,678,1,1.5526
1108,30UF,E01024997,702,1,1.3376
1108,30UF,E01024998,730,1,7.1618
1108,30UF,E01025020,671,1,1.8545
1108,30UF,E01025022,475,1,0.3946912568306011
1109,30UF,E01025022,440,1,0.3656087431693989
1109,30UF,E01025021,697,1,0.8858
1109,30UF,E01024990,915,2,0.545
1109,30UF,E01024991,615,2,0.7829
1109,30UF,E01024992,781,1,1.554
1109,30UF,E01024981,743,1,0.639
1109,30UF,E01024982,706,2,0.6044
1109,30UF,E01024983,653,1,0.2935
1109,30UF,E01024995,739,1,0.8029
1109,30UF,E01025017,835,2,0.293
1109,30UF,E01025018,587,1,0.6984
1109,30UF,E01025001,977,2,2.4536
1109,30UF,E01025002,670,2,0.2781
1109,30UF,E01025003,852,1,0.9655
1109,30UF,E01024989,675,2,0.3356
1109,30UF,E01024987,896,2,0.2381
1109,30UF,E01024988,1029,2,0.4838
1109,30UF,E01024996,700,2,0.1903
1109,30UF,E01024994,813,1,0.6099
1109,30UF,E01024986,1126,2,0.8251
1109,30UF,E01024985,658,1,0.3132
1109,30UF,E01025025,715,2,0.2508
1109,30UF,E01024984,268,1,0.1560129905277402
1110,30UF,E01024984,471,1,0.2741870094722598
1110,30UF,E01025023,634,1,0.4406
1110,30UF,E01025004,622,1,0.3515
1110,30UF,E01025006,654,2,0.9822
1110,30UF,E01025005,765,1,0.445
1110,30UF,E01025016,1076,1,2.5719
1110,30UF,E01025024,846,1,3.1415
1110,00EY,E01012727,681,1,0.3648
1110,00EY,E01012726,830,2,0.2729
1110,00EY,E01012752,669,2,0.5222
1110,00EY,E01012754,660,2,0.1649
1110,00EY,E01012753,489,2,0.2222
1110,00EY,E01012755,654,2,0.2875
1110,00EY,E01012728,773,2,0.2014
1110,00EY,E01012725,610,2,0.2218
1110,00EY,E01012700,803,1,0.2323
1110,00EY,E01012702,807,2,0.2222
1110,00EY,E01012701,650,2,0.2986
1110,00EY,E01012729,782,1,0.3238
1110,00EY,E01012732,893,2,0.7176
1110,00EY,E01012730,747,1,1.4752
1110,00EY,E01012731,762,2,1.4429
1110,00EY,E01012699,783,2,0.2726
1110,00EY,E01012698,466,2,0.14265889570552145
1111,00EY,E01012698,186,2,0.056941104294478545
1111,00EY,E01012695,662,2,0.1501
1111,00EY,E01012696,700,2,0.1983
1111,00EY,E01012697,685,2,0.2674
1111,00EY,E01012688,671,2,0.7431
1111,00EY,E01012689,665,2,0.2888
1111,00EY,E01012714,836,2,1.6883
1111,00EY,E01012713,862,2,1.2453
1111,00EY,E01012712,730,1,1.1516
1111,00EY,E01012715,747,2,0.2442
1111,00EY,E01012740,742,2,0.2533
1111,00EY,E01012742,567,2,0.1895
1111,00EY,E01012733,518,2,0.0996
1111,00EY,E01012734,680,2,0.1542
1111,00EY,E01012677,692,2,0.2253
1111,00EY,E01012676,663,2,0.1806
1111,00EY,E01012708,643,2,0.2196
1111,00EY,E01012710,506,2,0.2765
1111,00EY,E01012722,534,1,0.9693
1111,30UQ,E01025568,945,1,0.7652
1111,00EY,E01012721,828,3,0.2308
1111,00EY,E01012720,695,2,0.2792
1111,00EY,E01012724,703,2,0.3527
1111,00EY,E01012707,25,2,0.010143288084464555
1112,00EY,E01012707,638,2,0.25885671191553544
1112,00EY,E01012709,805,2,0.21
1112,00EY,E01012678,396,3,0.1543
1112,00EY,E01012680,751,2,0.2703
1112,00EY,E01012684,740,2,0.1192
1112,00EY,E01012683,821,3,0.1889
1112,00EY,E01012682,901,2,0.1901
1112,00EY,E01012681,1189,3,0.3742
1112,00EY,E01012679,709,2,0.1372
1112,00EY,E01012675,820,2,0.1463
1112,00EY,E01012735,803,3,0.1688
1112,00EY,E01012737,981,3,0.3053
1112,00EY,E01012736,986,2,0.4519
1112,00EY,E01012673,853,3,0.1585
1112,00EY,E01012670,268,2,0.03329121813031161
1113,00EY,E01012670,438,2,0.05440878186968839
1113,00EY,E01012738,678,2,0.1159
1113,00EY,E01012739,616,2,0.1541
1113,00EY,E01012743,839,2,0.2492
1113,00EY,E01012744,811,2,0.1818
1113,00EY,E01012741,648,2,0.2083
1113,00EY,E01012694,664,2,0.1856
1113,00EY,E01012685,671,2,0.3477
1113,00EY,E01012746,842,2,0.2855
1113,00EY,E01012745,815,2,0.3076
1113,00EY,E01012674,860,3,0.3541
1113,00EY,E01012671,896,3,0.284
1113,00EY,E01012751,1076,3,0.2612
1113,00EY,E01012672,903,3,0.2724
1113,00EY,E01012748,890,2,0.3776
1113,00EY,E01012750,799,2,0.2663
1113,00EY,E01012747,337,1,0.12686753846153845
1114,00EY,E01012747,313,1,0.11783246153846155
1114,00EY,E01012749,801,2,0.2417
1114,00EY,E01012669,1006,2,0.5491
1114,00EY,E01012668,754,1,0.4538
1114,00EY,E01012666,726,2,0.2794
1114,00EY,E01012667,672,1,0.2622
1114,00EY,E01012718,777,1,0.3734
1114,00EY,E01012716,670,2,0.4414
1114,00EY,E01012719,653,1,0.2486
1114,00EY,E01012663,809,2,0.4499
1114,00EY,E01012664,744,1,0.2571
1114,00EY,E01012665,912,1,0.3537
1114,30UQ,E01025602,718,1,0.6115
1114,00EY,E01012662,876,2,0.2765
1114,00EY,E01012717,737,1,0.7663
1114,00EY,E01012704,1173,2,0.8119
1114,00EY,E01012706,744,1,0.3607
1114,00EY,E01012703,704,2,0.3622
1114,00EY,E01012705,748,2,0.4077
1114,00EY,E01012691,824,2,0.4527
1114,00EY,E01012692,856,2,0.8291
1114,00EY,E01012690,746,2,0.4157
1114,00EY,E01012693,89,2,0.04146434108527131
1115,00EY,E01012693,685,2,0.31913565891472867
1115,00EY,E01012711,642,2,0.338
1115,00EY,E01012723,679,2,0.5242
1115,30UQ,E01025599,455,1,0.6198
1115,30UQ,E01025600,697,1,0.4265
1115,30UQ,E01025569,929,1,1.014
1115,30UQ,E01025598,828,2,0.8556
1115,30UQ,E01025551,563,1,0.2283
1115,30UQ,E01025552,512,1,0.9907
1115,30UQ,E01025550,695,1,0.6306
1115,30UQ,E01025594,774,1,0.4948
1115,30UQ,E01025576,1123,1,0.9567
1115,30UQ,E01025577,676,2,0.2204
1115,30UQ,E01025597,500,1,0.2203
1115,30UQ,E01025596,879,1,1.902
1115,30UQ,E01025543,781,1,1.2797
1115,30UQ,E01025544,788,2,0.2988
1115,30UQ,E01025541,961,1,1.2763
1115,30UQ,E01025542,707,1,0.3738
1115,30UQ,E01025555,731,1,0.3432
1115,30UQ,E01025554,788,1,0.3002
1115,30UQ,E01025556,665,1,0.4628
1115,30UQ,E01025571,642,2,0.2689
1115,30UQ,E01025570,839,2,0.2921
1115,30UQ,E01025604,484,1,0.2104440528634361
1116,30UQ,E01025604,197,1,0.08565594713656388
1116,30UQ,E01025601,661,1,0.4742
1116,30UQ,E01025603,744,1,0.4228
1116,30UQ,E01025557,697,1,1.3183
1116,30UQ,E01025572,701,1,0.3172
1116,30UQ,E01025593,715,1,1.1114
1116,30UQ,E01025591,786,1,0.4783
1116,30UQ,E01025592,655,2,0.4177
1116,30UQ,E01025590,648,2,0.2214
1116,30UQ,E01025605,590,1,0.7032
1116,30UQ,E01025608,692,1,0.2676
1116,30UQ,E01025606,547,2,0.1656
1116,30UQ,E01025607,685,1,0.3215
1116,30UQ,E01025581,678,2,0.2263
1116,30UQ,E01025582,749,2,0.2608
1116,30UQ,E01025583,699,2,0.1113
1116,30UQ,E01025584,1132,2,0.3845
1116,30UQ,E01025574,798,2,0.3853
1116,30UQ,E01025573,618,1,0.2436
1116,30UQ,E01025575,882,2,3.1535
1116,30UQ,E01025579,541,2,0.147
1116,30UQ,E01025578,664,2,0.2952
1116,30UQ,E01025580,544,1,0.9056
1116,30UQ,E01025588,806,1,1.3117
1116,30UQ,E01025586,808,1,1.0615
1116,30UQ,E01025587,280,1,0.7741487603305786
1117,30UQ,E01025587,567,1,1.5676512396694215
1117,30UQ,E01025589,547,1,9.874
1117,30UQ,E01025565,736,1,9.8568
1117,30UQ,E01025564,779,1,1.1028
1117,30UQ,E01025563,544,1,4.9478
1117,30UQ,E01025595,639,1,1.3981
1117,30UQ,E01025545,829,1,2.1124
1117,30UQ,E01025546,769,2,0.3758
1117,30UQ,E01025567,823,1,0.6605
1117,30UQ,E01025566,874,1,1.9398
1117,30UF,E01025027,799,2,16.9341
1117,30UF,E01025028,643,1,0.6955
1117,00EY,E01012686,670,2,0.2553
1117,00EY,E01012687,663,2,0.6319
1117,30UF,E01025031,845,1,20.7747
1117,30UF,E01025026,612,1,18.8448
1117,30UF,E01024993,683,1,8.9003
1117,30UQ,E01025561,623,1,14.5412
1117,30UQ,E01025562,955,1,37.4217
1117,30UQ,E01025585,1047,1,35.4487
1117,30UH,E01025107,735,1,44.4736
1117,30UH,E01033072,1171,2,23.625
1117,30UH,E01025108,633,1,3.0305
1117,30UH,E01025109,516,1,12.8147
1117,30UH,E01025131,693,1,30.1709
1117,30UH,E01025133,18,1,0.045002472527472526
1118,30UH,E01025133,710,1,1.7750975274725276
1118,30UH,E01025166,604,1,24.5683
1118,30UH,E01025132,626,1,134.7067
1118,16UG,E01019352,951,1,59.4823
1118,16UG,E01019383,1028,1,29.4953
1118,16UG,E01019367,1310,1,1.9902
1118,16UG,E01019368,859,1,0.5177
1118,16UG,E01019362,922,1,0.8706
1118,16UG,E01019366,810,1,0.8705
1118,16UG,E01019358,813,1,2.1322
1118,16UG,E01019359,1109,1,1.1648
1118,16UG,E01019365,1069,1,2.4138
1118,16UG,E01019370,1186,1,0.7782
1118,16UG,E01019371,971,1,0.5277
1118,16UG,E01019360,1194,2,1.3689
1118,16UG,E01019363,1056,2,0.6707
1118,16UG,E01019364,941,2,0.2787
1118,16UG,E01019361,836,1,0.5908
1118,16UG,E01019369,891,1,0.6937
1118,16UG,E01019346,729,1,31.117907388137358
1119,16UG,E01019346,232,1,9.903092611862643
1119,16UG,E01019387,1117,1,78.0021
1119,16UG,E01019399,485,1,1.4598
1119,16UG,E01019398,531,2,0.2024
1119,16UG,E01019395,1207,2,20.0839
1119,16UG,E01019396,1116,1,2.0417
1119,16UG,E01019397,1328,2,5.4165
1119,16UG,E01019356,986,1,92.1375
1119,16UG,E01019350,980,1,110.1456
1119,16UG,E01019375,965,1,40.6646
1119,16UG,E01019374,859,2,1.2251
1119,16UG,E01019376,898,1,87.8084
1119,16UB,E01019106,732,1,70.3402
1119,16UB,E01019103,560,1,0.3255
1119,16UB,E01019105,560,2,0.3697
1119,16UB,E01019104,883,2,2.4587
1119,16UB,E01019092,808,1,127.9488
1119,16UB,E01019090,756,1,190.6955
1119,16UB,E01019078,678,1,1.8213
1119,16UB,E01019080,886,2,2.966
1119,16UB,E01019079,643,1,1.4855
1119,16UB,E01019088,573,2,0.45769084158415835
1120,16UB,E01019088,639,2,0.5104091584158417
1120,16UB,E01019087,721,1,1.0051
1120,16UB,E01019085,727,1,9.0974
1120,16UB,E01019084,734,1,3.5338
1120,16UB,E01019089,779,1,8.3758
1120,16UB,E01019129,837,1,3.4578
1120,16UB,E01019116,690,2,0.7993
1120,16UB,E01019118,691,2,0.1407
1120,16UB,E01019117,664,1,0.2845
1120,16UB,E01019119,657,1,1.8292
1120,16UB,E01019110,862,2,0.2938
1120,16UB,E01019109,756,2,0.2982
1120,16UB,E01019113,849,2,1.0747
1120,16UB,E01019108,637,2,0.6918
1120,16UB,E01019111,795,2,0.8246
1120,16UB,E01019112,763,2,0.6208
1120,16UB,E01019100,878,1,1.4836
1120,16UB,E01019101,636,1,14.6551
1120,16UE,E01019269,711,2,4.8352
1120,16UE,E01019268,534,1,11.1279
1120,16UE,E01019297,571,1,6.9102
1120,16UE,E01019261,707,1,1.5813
1120,16UE,E01019260,660,1,0.7587
1120,16UE,E01019262,744,1,1.2715
1120,16UE,E01019280,186,3,0.08199121951219512
1121,16UE,E01019280,1044,3,0.4602087804878049
1121,16UE,E01019281,622,2,0.5898
1121,16UE,E01019282,526,1,0.3044
1121,16UE,E01019287,516,1,0.2416
1121,16UE,E01019286,683,1,1.8148
1121,16UE,E01019284,619,2,0.4045
1121,16UE,E01019285,695,2,0.442
1121,16UE,E01019294,639,1,0.6099
1121,16UE,E01019295,633,2,0.2862
1121,16UE,E01019296,646,2,1.4013
1121,16UE,E01019301,826,2,0.899
1121,16UE,E01019302,495,1,6.9401
1121,16UE,E01019291,687,2,0.8481
1121,16UE,E01019292,534,1,0.7423
1121,16UE,E01019288,568,1,0.4177
1121,16UE,E01019270,625,1,1.4119
1121,16UE,E01019264,753,1,1.3483
1121,16UE,E01019265,673,2,1.6306
1121,16UE,E01019267,626,2,0.247
1121,16UE,E01019263,527,2,0.7276
1121,16UE,E01019266,701,1,7.9692
1121,16UE,E01019273,731,1,4.1153
1121,16UE,E01019271,605,2,4.0348
1121,16UE,E01019274,875,2,0.9989
1121,16UE,E01019275,381,1,1.464333231707317
1122,16UE,E01019275,603,1,2.317566768292683
1122,16UE,E01019272,619,2,0.3991
1122,16UE,E01019257,729,1,8.1076
1122,16UE,E01019258,710,1,42.9341
1122,16UE,E01019303,737,1,5.1562
1122,16UE,E01019279,737,1,89.3904
1122,16UE,E01019304,654,1,126.1409
1122,16UE,E01019259,673,1,82.1078
1122,16UE,E01019293,691,1,135.5892
1122,16UE,E01019290,516,1,1.1709
1122,16UE,E01019289,679,1,0.8884
1122,16UE,E01019299,1048,2,0.6549
1122,16UE,E01019298,753,1,4.4045
1122,16UE,E01019283,699,1,5.2309
1122,16UC,E01019145,928,1,0.6673
1122,16UC,E01019144,649,1,18.5641
1122,16UC,E01019146,618,1,7.284
1122,16UC,E01019150,781,2,0.6675
1122,16UC,E01019147,732,1,0.3533
1122,16UC,E01019149,715,1,1.5477
1122,16UC,E01019151,634,1,0.6937
1122,16UC,E01019148,622,1,3.0061
1122,16UC,E01019155,707,1,0.6602
1122,16UC,E01019154,639,1,2.9849
1122,16UC,E01019153,470,1,0.4042
1122,16UC,E01019152,501,1,0.5274
1122,16UC,E01019169,528,1,0.3057
1122,16UC,E01019170,413,1,0.08935096153846153
1123,16UC,E01019170,107,1,0.02314903846153847
1123,16UC,E01019167,760,2,0.2181
1123,16UC,E01019166,678,2,0.4328
1123,16UC,E01019171,675,2,0.1041
1123,16UC,E01019168,621,1,0.7352
1123,16UC,E01019160,637,2,0.2326
1123,16UC,E01019175,615,2,0.2382
1123,16UC,E01019161,802,1,0.6343
1123,16UC,E01019177,645,2,0.3628
1123,16UC,E01019178,762,1,7.9021
1123,16UC,E01019176,773,1,0.4231
1123,16UC,E01019179,539,1,3.6803
1123,16UC,E01019162,651,1,0.5562
1123,16UC,E01019163,526,1,1.3535
1123,16UC,E01019165,685,2,0.418
1123,16UC,E01019164,639,2,3.39
1123,16UC,E01019159,614,2,0.2931
1123,16UC,E01019156,861,2,1.2201
1123,16UC,E01019158,645,2,0.109
1123,16UC,E01019157,803,2,0.2245
1123,16UC,E01019141,826,2,0.257
1123,16UC,E01019142,746,2,0.1125
1123,16UC,E01019143,834,2,0.3589
1123,16UC,E01019140,516,2,0.2696
1123,16UC,E01019173,659,2,0.1207
1123,16UC,E01019172,15,2,0.005309384164222874
1124,16UC,E01019172,667,2,0.23609061583577712
1124,16UC,E01019174,492,2,0.1464
1124,16UC,E01019138,666,2,2.0161
1124,16UC,E01019139,1113,3,0.8583
1124,16UC,E01019186,636,2,0.1299
1124,16UC,E01019184,689,2,0.1662
1124,16UC,E01019185,641,1,0.2847
1124,16UC,E01019187,579,1,6.7046
1124,16UC,E01019182,680,1,0.6767
1124,16UC,E01033160,1094,2,0.9392
1124,16UC,E01019180,854,1,4.3717
1124,16UG,E01019380,537,1,21.048
1124,16UG,E01019379,711,1,14.7957
1124,16UG,E01019378,706,1,0.892
1124,16UG,E01019393,943,1,3.1586
1124,16UG,E01019388,801,1,2.0545
1124,16UG,E01019391,759,1,1.5406
1124,16UG,E01019392,1139,2,0.3111
1124,16UG,E01019390,1083,1,1.902
1124,16UG,E01019389,1058,1,3.663
1124,16UG,E01019351,877,1,45.6552
1124,16UG,E01019345,27,1,1.7914545918367348
1125,16UG,E01019345,561,1,37.22244540816327
1125,16UG,E01019344,552,1,69.3949
1125,16UG,E01019386,1033,1,63.236
1125,16UG,E01019381,1081,1,75.7268
1125,16UG,E01019354,886,2,5.1115
1125,16UG,E01019353,837,1,1.0306
1125,16UG,E01019355,780,1,1.3621
1125,16UG,E01019349,948,1,28.5934
1125,16UG,E01019357,916,1,16.6501
1125,16UG,E01019377,864,1,19.0115
1125,16UG,E01019394,1003,1,190.1831
1125,16UG,E01019385,656,2,0.8427
1125,16UG,E01019384,1195,1,241.4419
1125,16UF,E01019325,711,1,110.348
1125,16UF,E01019337,696,1,110.0886
1125,16UF,E01019310,710,1,113.3874
1125,16UF,E01019306,738,1,4.0424
1125,16UF,E01019307,947,1,3.5519
1125,16UF,E01019340,662,1,131.6808
1125,16UF,E01019309,1156,1,210.2745
1125,16UF,E01019318,711,2,0.8631
1125,16UF,E01019317,691,1,113.0587
1125,16UF,E01019323,495,1,108.0408039538715
1126,16UF,E01019323,112,1,24.4455960461285
1126,16UF,E01019319,704,1,47.1863
